time,price
17-04-24T14:40:00Z,9.8950
17-04-24T11:00:00Z,9.7850
17-04-24T10:25:00Z,9.7843
17-04-24T14:45:00Z,9.9100
17-04-24T10:40:00Z,9.7300
17-04-24T13:15:00Z,9.8600
17-04-24T15:45:00Z,9.8950
17-04-24T12:20:00Z,9.8450
17-04-24T12:25:00Z,9.8450
17-04-24T12:05:00Z,9.8450
17-04-24T14:25:00Z,9.8850
17-04-24T14:05:00Z,9.8750
17-04-24T12:55:00Z,9.8500
17-04-24T10:10:00Z,9.8150
17-04-24T14:00:00Z,9.8700
17-04-24T11:15:00Z,9.8000
17-04-24T10:45:00Z,9.7400
17-04-24T15:40:00Z,9.9000
17-04-24T15:20:00Z,9.9150
17-04-24T13:35:00Z,9.8610
17-04-24T14:15:00Z,9.8750
17-04-24T12:50:00Z,9.8550
17-04-24T15:25:00Z,9.9000
17-04-24T15:00:00Z,9.9200
17-04-24T13:55:00Z,9.8750
17-04-24T13:30:00Z,9.8640
17-04-24T10:50:00Z,9.7600
17-04-24T11:45:00Z,9.8200
17-04-24T14:35:00Z,9.8950
17-04-24T09:45:00Z,9.8000
17-04-24T09:40:00Z,9.8200
17-04-24T12:30:00Z,9.8450
17-04-24T12:35:00Z,9.8350
17-04-24T10:35:00Z,9.7600
17-04-24T13:20:00Z,9.8600
17-04-24T13:50:00Z,9.8650
17-04-24T09:55:00Z,9.8050
17-04-24T12:45:00Z,9.8500
17-04-24T11:30:00Z,9.8200
17-04-24T14:10:00Z,9.8800
17-04-24T15:30:00Z,9.9100
17-04-24T10:05:00Z,9.8300
17-04-24T16:00:00Z,9.8800
17-04-24T11:55:00Z,9.8150
17-04-24T12:00:00Z,9.8200
17-04-24T14:50:00Z,9.9100
17-04-24T15:05:00Z,9.9200
17-04-24T13:10:00Z,9.8600
17-04-24T10:20:00Z,9.7850
17-04-24T10:30:00Z,9.7800
17-04-24T09:30:00Z,9.8100
17-04-24T12:15:00Z,9.8400
17-04-24T11:35:00Z,9.8150
17-04-24T13:40:00Z,9.8650
17-04-24T10:15:00Z,9.8050
17-04-24T09:50:00Z,9.7950
17-04-24T13:45:00Z,9.8700
17-04-24T10:00:00Z,9.8000
17-04-24T12:40:00Z,9.8500
17-04-24T14:30:00Z,9.8850
17-04-24T15:10:00Z,9.9300
17-04-24T11:20:00Z,9.8000
17-04-24T11:50:00Z,9.8250
17-04-24T11:40:00Z,9.8299
17-04-24T15:15:00Z,9.9300
17-04-24T15:35:00Z,9.9050
17-04-24T12:10:00Z,9.8400
17-04-24T11:05:00Z,9.7850
17-04-24T14:55:00Z,9.9225
17-04-24T11:25:00Z,9.7965
17-04-24T15:55:00Z,9.8850
17-04-24T13:05:00Z,9.8550
17-04-24T10:55:00Z,9.7650
17-04-24T13:00:00Z,9.8500
17-04-24T09:35:00Z,9.8350
17-04-24T14:20:00Z,9.8850
17-04-24T15:50:00Z,9.8700
17-04-24T11:10:00Z,9.8050
17-04-24T13:25:00Z,9.8750
