,time,price
91,17-04-20T14:20:00Z,45.55
89,17-04-20T14:25:00Z,45.56
45,17-04-20T14:30:00Z,45.54
11,17-04-20T14:35:00Z,45.5
99,17-04-20T14:40:00Z,45.485
54,17-04-20T14:45:00Z,45.49
90,17-04-20T14:50:00Z,45.5
71,17-04-20T14:55:00Z,45.45
88,17-04-20T15:00:00Z,45.475
69,17-04-20T15:05:00Z,45.5
58,17-04-20T15:10:00Z,45.57
50,17-04-20T15:15:00Z,45.535
5,17-04-20T15:20:00Z,45.46
74,17-04-20T15:25:00Z,45.455
31,17-04-20T15:30:00Z,45.48
49,17-04-20T15:35:00Z,45.53
95,17-04-20T15:40:00Z,45.52
12,17-04-20T15:45:00Z,45.55
39,17-04-20T15:50:00Z,45.525
40,17-04-20T15:55:00Z,45.54
15,17-04-20T16:00:00Z,45.47
37,17-04-21T09:30:00Z,45.6
35,17-04-21T09:35:00Z,45.38
62,17-04-21T09:40:00Z,45.42
92,17-04-21T09:45:00Z,45.48
1,17-04-21T09:50:00Z,45.51
29,17-04-21T09:55:00Z,45.5
36,17-04-21T10:00:00Z,45.51
33,17-04-21T10:05:00Z,45.55
78,17-04-21T10:10:00Z,45.58
48,17-04-21T10:15:00Z,45.66
85,17-04-21T10:20:00Z,45.51
8,17-04-21T10:25:00Z,45.51
27,17-04-21T10:30:00Z,45.48
56,17-04-21T10:35:00Z,45.38
93,17-04-21T10:40:00Z,45.3146
68,17-04-21T10:45:00Z,45.33
63,17-04-21T10:50:00Z,45.25
60,17-04-21T10:55:00Z,45.285
6,17-04-21T11:00:00Z,45.3
3,17-04-21T11:05:00Z,45.29
4,17-04-21T11:10:00Z,45.255
81,17-04-21T11:15:00Z,45.225
22,17-04-21T11:20:00Z,45.26
0,17-04-21T11:25:00Z,45.255
23,17-04-21T11:30:00Z,45.25
82,17-04-21T11:35:00Z,45.265
96,17-04-21T11:40:00Z,45.265
7,17-04-21T11:45:00Z,45.31
20,17-04-21T11:50:00Z,45.345
38,17-04-21T11:55:00Z,45.375
77,17-04-21T12:00:00Z,45.37
34,17-04-21T12:05:00Z,45.42
73,17-04-21T12:10:00Z,45.39
67,17-04-21T12:15:00Z,45.37
24,17-04-21T12:20:00Z,45.41
19,17-04-21T12:25:00Z,45.4
98,17-04-21T12:30:00Z,45.38
41,17-04-21T12:35:00Z,45.46
83,17-04-21T12:40:00Z,45.44
86,17-04-21T12:45:00Z,45.51
25,17-04-21T12:50:00Z,45.48
43,17-04-21T12:55:00Z,45.46
30,17-04-21T13:00:00Z,45.46
44,17-04-21T13:05:00Z,45.42
57,17-04-21T13:10:00Z,45.38
18,17-04-21T13:15:00Z,45.34
32,17-04-21T13:20:00Z,45.365
55,17-04-21T13:25:00Z,45.38
64,17-04-21T13:30:00Z,45.41
9,17-04-21T13:35:00Z,45.44
47,17-04-21T13:40:00Z,45.42
16,17-04-21T13:45:00Z,45.48
80,17-04-21T13:50:00Z,45.494
66,17-04-21T13:55:00Z,45.52
94,17-04-21T14:00:00Z,45.6
75,17-04-21T14:05:00Z,45.58
70,17-04-21T14:10:00Z,45.545
17,17-04-21T14:15:00Z,45.56
51,17-04-21T14:20:00Z,45.57
52,17-04-21T14:25:00Z,45.64
10,17-04-21T14:30:00Z,45.68
13,17-04-21T14:35:00Z,45.7201
65,17-04-21T14:40:00Z,45.695
76,17-04-21T14:45:00Z,45.65
87,17-04-21T14:50:00Z,45.66
59,17-04-21T14:55:00Z,45.715
14,17-04-21T15:00:00Z,45.77
42,17-04-21T15:05:00Z,45.7
26,17-04-21T15:10:00Z,45.69
53,17-04-21T15:15:00Z,45.67
97,17-04-21T15:20:00Z,45.72
46,17-04-21T15:25:00Z,45.745
79,17-04-21T15:30:00Z,45.78
61,17-04-21T15:35:00Z,45.77
2,17-04-21T15:40:00Z,45.8
21,17-04-21T15:45:00Z,45.83
72,17-04-21T15:50:00Z,45.8
84,17-04-21T15:55:00Z,45.76
28,17-04-21T16:00:00Z,45.74
