,time,price
1,17-04-24T12:08:00Z,52.95
88,17-04-24T12:09:00Z,52.97
85,17-04-24T12:10:00Z,52.99
37,17-04-24T12:11:00Z,52.995
80,17-04-24T12:12:00Z,53.025
20,17-04-24T12:13:00Z,53.025
26,17-04-24T12:14:00Z,53.005
61,17-04-24T12:15:00Z,52.99
77,17-04-24T12:16:00Z,52.98
56,17-04-24T12:17:00Z,52.975
57,17-04-24T12:18:00Z,52.97
94,17-04-24T12:19:00Z,52.955
7,17-04-24T12:20:00Z,52.965
71,17-04-24T12:21:00Z,52.97
81,17-04-24T12:22:00Z,52.9537
60,17-04-24T12:23:00Z,52.955
44,17-04-24T12:24:00Z,52.9854
10,17-04-24T12:25:00Z,52.99
16,17-04-24T12:26:00Z,52.98
79,17-04-24T12:27:00Z,52.9856
48,17-04-24T12:28:00Z,52.97
93,17-04-24T12:29:00Z,52.975
39,17-04-24T12:30:00Z,52.945
82,17-04-24T12:31:00Z,52.945
73,17-04-24T12:32:00Z,52.94
8,17-04-24T12:33:00Z,52.93
24,17-04-24T12:34:00Z,52.939
40,17-04-24T12:35:00Z,52.945
33,17-04-24T12:36:00Z,52.94
70,17-04-24T12:37:00Z,52.945
49,17-04-24T12:38:00Z,52.97
32,17-04-24T12:39:00Z,52.96
78,17-04-24T12:40:00Z,52.95
46,17-04-24T12:41:00Z,52.957
92,17-04-24T12:42:00Z,52.955
69,17-04-24T12:43:00Z,52.96
47,17-04-24T12:44:00Z,52.95
43,17-04-24T12:45:00Z,52.9599
51,17-04-24T12:46:00Z,52.94
19,17-04-24T12:47:00Z,52.93
18,17-04-24T12:48:00Z,52.94
72,17-04-24T12:49:00Z,52.965
31,17-04-24T12:50:00Z,52.99
52,17-04-24T12:51:00Z,53.015
12,17-04-24T12:52:00Z,52.995
38,17-04-24T12:53:00Z,52.99
84,17-04-24T12:54:00Z,52.995
17,17-04-24T12:55:00Z,53.0
6,17-04-24T12:56:00Z,52.98
14,17-04-24T12:57:00Z,53.055
75,17-04-24T12:58:00Z,53.035
11,17-04-24T12:59:00Z,53.0262
91,17-04-24T13:00:00Z,53.0641
27,17-04-24T13:01:00Z,53.0654
86,17-04-24T13:02:00Z,53.09
23,17-04-24T13:03:00Z,53.0836
50,17-04-24T13:04:00Z,53.08
89,17-04-24T13:05:00Z,53.0574
66,17-04-24T13:06:00Z,53.05
9,17-04-24T13:07:00Z,53.06
22,17-04-24T13:08:00Z,53.04
54,17-04-24T13:09:00Z,53.04
59,17-04-24T13:10:00Z,53.04
21,17-04-24T13:11:00Z,53.06
64,17-04-24T13:12:00Z,53.063
29,17-04-24T13:13:00Z,53.0801
45,17-04-24T13:14:00Z,53.09
2,17-04-24T13:15:00Z,53.1
25,17-04-24T13:16:00Z,53.095
90,17-04-24T13:17:00Z,53.09
63,17-04-24T13:18:00Z,53.11
5,17-04-24T13:19:00Z,53.09
41,17-04-24T13:20:00Z,53.1
87,17-04-24T13:21:00Z,53.08
28,17-04-24T13:22:00Z,53.08
62,17-04-24T13:23:00Z,53.07
55,17-04-24T13:24:00Z,53.08
98,17-04-24T13:25:00Z,53.08
65,17-04-24T13:26:00Z,53.09
0,17-04-24T13:27:00Z,53.0767
95,17-04-24T13:28:00Z,53.06
15,17-04-24T13:29:00Z,53.08
35,17-04-24T13:30:00Z,53.075
99,17-04-24T13:31:00Z,53.09
4,17-04-24T13:32:00Z,53.0985
58,17-04-24T13:33:00Z,53.09
96,17-04-24T13:34:00Z,53.087
30,17-04-24T13:35:00Z,53.08
67,17-04-24T13:36:00Z,53.06
76,17-04-24T13:37:00Z,53.06
83,17-04-24T13:38:00Z,53.0642
53,17-04-24T13:39:00Z,53.04
68,17-04-24T13:40:00Z,53.055
34,17-04-24T13:41:00Z,53.04
13,17-04-24T13:42:00Z,53.04
3,17-04-24T13:43:00Z,53.04
36,17-04-24T13:44:00Z,53.06
74,17-04-24T13:45:00Z,53.04
97,17-04-24T13:46:00Z,53.02
42,17-04-24T13:47:00Z,53.01
