,time,price
0,17-04-24T12:06:00Z,43.07
64,17-04-24T12:07:00Z,43.055
2,17-04-24T12:08:00Z,43.05
88,17-04-24T12:09:00Z,43.04
85,17-04-24T12:10:00Z,43.025
38,17-04-24T12:11:00Z,43.055
80,17-04-24T12:12:00Z,43.11
21,17-04-24T12:13:00Z,43.115
27,17-04-24T12:14:00Z,43.11
61,17-04-24T12:15:00Z,43.09
57,17-04-24T12:17:00Z,43.085
58,17-04-24T12:18:00Z,43.13
94,17-04-24T12:19:00Z,43.13
8,17-04-24T12:20:00Z,43.1
72,17-04-24T12:21:00Z,43.12
81,17-04-24T12:22:00Z,43.105
46,17-04-24T12:24:00Z,43.1
11,17-04-24T12:25:00Z,43.11
17,17-04-24T12:26:00Z,43.11
79,17-04-24T12:27:00Z,43.12
49,17-04-24T12:28:00Z,43.13
93,17-04-24T12:29:00Z,43.13
40,17-04-24T12:30:00Z,43.115
82,17-04-24T12:31:00Z,43.12
74,17-04-24T12:32:00Z,43.125
9,17-04-24T12:33:00Z,43.14
25,17-04-24T12:34:00Z,43.13
41,17-04-24T12:35:00Z,43.12
34,17-04-24T12:36:00Z,43.13
71,17-04-24T12:37:00Z,43.135
50,17-04-24T12:38:00Z,43.135
33,17-04-24T12:39:00Z,43.14
78,17-04-24T12:40:00Z,43.115
92,17-04-24T12:42:00Z,43.115
70,17-04-24T12:43:00Z,43.115
48,17-04-24T12:44:00Z,43.1099
45,17-04-24T12:45:00Z,43.1142
52,17-04-24T12:46:00Z,43.115
20,17-04-24T12:47:00Z,43.115
19,17-04-24T12:48:00Z,43.105
73,17-04-24T12:49:00Z,43.11
32,17-04-24T12:50:00Z,43.115
53,17-04-24T12:51:00Z,43.12
13,17-04-24T12:52:00Z,43.1159
39,17-04-24T12:53:00Z,43.055
84,17-04-24T12:54:00Z,43.035
18,17-04-24T12:55:00Z,43.06
7,17-04-24T12:56:00Z,43.05
15,17-04-24T12:57:00Z,43.05
76,17-04-24T12:58:00Z,43.04
12,17-04-24T12:59:00Z,43.03
91,17-04-24T13:00:00Z,43.06
28,17-04-24T13:01:00Z,43.075
86,17-04-24T13:02:00Z,43.08
24,17-04-24T13:03:00Z,43.08
51,17-04-24T13:04:00Z,43.06
89,17-04-24T13:05:00Z,43.05
67,17-04-24T13:06:00Z,43.048
10,17-04-24T13:07:00Z,43.07
23,17-04-24T13:08:00Z,43.075
55,17-04-24T13:09:00Z,43.07
60,17-04-24T13:10:00Z,43.055
22,17-04-24T13:11:00Z,43.0647
65,17-04-24T13:12:00Z,43.07
30,17-04-24T13:13:00Z,43.09
47,17-04-24T13:14:00Z,43.12
3,17-04-24T13:15:00Z,43.135
26,17-04-24T13:16:00Z,43.135
90,17-04-24T13:17:00Z,43.15
63,17-04-24T13:18:00Z,43.15
6,17-04-24T13:19:00Z,43.15
42,17-04-24T13:20:00Z,43.12
87,17-04-24T13:21:00Z,43.1
29,17-04-24T13:22:00Z,43.085
62,17-04-24T13:23:00Z,43.06
56,17-04-24T13:24:00Z,43.1
98,17-04-24T13:25:00Z,43.1
66,17-04-24T13:26:00Z,43.1
1,17-04-24T13:27:00Z,43.105
95,17-04-24T13:28:00Z,43.08
16,17-04-24T13:29:00Z,43.09
36,17-04-24T13:30:00Z,43.085
99,17-04-24T13:31:00Z,43.07
5,17-04-24T13:32:00Z,43.04
59,17-04-24T13:33:00Z,43.035
96,17-04-24T13:34:00Z,43.05
31,17-04-24T13:35:00Z,43.05
68,17-04-24T13:36:00Z,43.035
77,17-04-24T13:37:00Z,43.06
83,17-04-24T13:38:00Z,43.07
54,17-04-24T13:39:00Z,43.03
69,17-04-24T13:40:00Z,43.0855
35,17-04-24T13:41:00Z,43.0755
14,17-04-24T13:42:00Z,43.08
4,17-04-24T13:43:00Z,43.07
37,17-04-24T13:44:00Z,43.08
75,17-04-24T13:45:00Z,43.11
97,17-04-24T13:46:00Z,43.11
43,17-04-24T13:47:00Z,43.1
44,17-04-24T13:48:00Z,43.09
