,time,price
1,17-04-24T12:08:00Z,48.955
88,17-04-24T12:09:00Z,48.97
85,17-04-24T12:10:00Z,48.98
37,17-04-24T12:11:00Z,48.99
80,17-04-24T12:12:00Z,49.01
20,17-04-24T12:13:00Z,49.0045
26,17-04-24T12:14:00Z,49.015
61,17-04-24T12:15:00Z,49.01
77,17-04-24T12:16:00Z,49.005
56,17-04-24T12:17:00Z,49.015
57,17-04-24T12:18:00Z,49.05
94,17-04-24T12:19:00Z,49.025
7,17-04-24T12:20:00Z,49.03
71,17-04-24T12:21:00Z,49.04
81,17-04-24T12:22:00Z,49.015
60,17-04-24T12:23:00Z,49.01
44,17-04-24T12:24:00Z,49.01
10,17-04-24T12:25:00Z,49.04
16,17-04-24T12:26:00Z,49.01
79,17-04-24T12:27:00Z,48.99
48,17-04-24T12:28:00Z,48.97
93,17-04-24T12:29:00Z,48.99
39,17-04-24T12:30:00Z,48.99
82,17-04-24T12:31:00Z,48.97
73,17-04-24T12:32:00Z,48.96
8,17-04-24T12:33:00Z,48.94
24,17-04-24T12:34:00Z,48.93
40,17-04-24T12:35:00Z,48.93
33,17-04-24T12:36:00Z,48.8945
70,17-04-24T12:37:00Z,48.93
49,17-04-24T12:38:00Z,48.925
32,17-04-24T12:39:00Z,48.9469
78,17-04-24T12:40:00Z,48.895
46,17-04-24T12:41:00Z,48.93
92,17-04-24T12:42:00Z,48.97
69,17-04-24T12:43:00Z,48.95
47,17-04-24T12:44:00Z,48.98
43,17-04-24T12:45:00Z,48.97
51,17-04-24T12:46:00Z,48.99
19,17-04-24T12:47:00Z,48.98
18,17-04-24T12:48:00Z,49.01
72,17-04-24T12:49:00Z,49.025
31,17-04-24T12:50:00Z,49.005
52,17-04-24T12:51:00Z,49.02
12,17-04-24T12:52:00Z,48.98
38,17-04-24T12:53:00Z,48.98
84,17-04-24T12:54:00Z,49.0
17,17-04-24T12:55:00Z,49.01
6,17-04-24T12:56:00Z,48.94
14,17-04-24T12:57:00Z,48.94
75,17-04-24T12:58:00Z,48.905
11,17-04-24T12:59:00Z,48.92
91,17-04-24T13:00:00Z,48.965
27,17-04-24T13:01:00Z,48.95
86,17-04-24T13:02:00Z,48.97
23,17-04-24T13:03:00Z,48.963
50,17-04-24T13:04:00Z,48.93
89,17-04-24T13:05:00Z,48.93
66,17-04-24T13:06:00Z,48.93
9,17-04-24T13:07:00Z,48.96
22,17-04-24T13:08:00Z,48.95
54,17-04-24T13:09:00Z,48.93
59,17-04-24T13:10:00Z,48.92
21,17-04-24T13:11:00Z,48.94
64,17-04-24T13:12:00Z,48.96
29,17-04-24T13:13:00Z,48.97
45,17-04-24T13:14:00Z,48.965
2,17-04-24T13:15:00Z,48.995
25,17-04-24T13:16:00Z,49.015
90,17-04-24T13:17:00Z,49.02
63,17-04-24T13:18:00Z,49.04
5,17-04-24T13:19:00Z,49.04
41,17-04-24T13:20:00Z,49.065
87,17-04-24T13:21:00Z,49.05
28,17-04-24T13:22:00Z,49.05
62,17-04-24T13:23:00Z,49.04
55,17-04-24T13:24:00Z,49.12
98,17-04-24T13:25:00Z,49.11
65,17-04-24T13:26:00Z,49.1747
0,17-04-24T13:27:00Z,49.17
95,17-04-24T13:28:00Z,49.1825
15,17-04-24T13:29:00Z,49.245
35,17-04-24T13:30:00Z,49.29
99,17-04-24T13:31:00Z,49.275
4,17-04-24T13:32:00Z,49.32
58,17-04-24T13:33:00Z,49.3158
96,17-04-24T13:34:00Z,49.35
30,17-04-24T13:35:00Z,49.37
67,17-04-24T13:36:00Z,49.4
76,17-04-24T13:37:00Z,49.38
83,17-04-24T13:38:00Z,49.375
53,17-04-24T13:39:00Z,49.35
68,17-04-24T13:40:00Z,49.4
34,17-04-24T13:41:00Z,49.39
13,17-04-24T13:42:00Z,49.41
3,17-04-24T13:43:00Z,49.423
36,17-04-24T13:44:00Z,49.45
74,17-04-24T13:45:00Z,49.465
97,17-04-24T13:46:00Z,49.49
42,17-04-24T13:47:00Z,49.41
