,time,price
50,17-04-24T09:30:00Z,38.59
74,17-04-24T09:35:00Z,38.6
30,17-04-24T09:40:00Z,38.485
29,17-04-24T09:45:00Z,38.48
55,17-04-24T09:50:00Z,38.5
36,17-04-24T09:55:00Z,38.4377
57,17-04-24T10:00:00Z,38.445
41,17-04-24T10:05:00Z,38.4429
13,17-04-24T10:10:00Z,38.4597
54,17-04-24T10:15:00Z,38.4557
48,17-04-24T10:20:00Z,38.4
2,17-04-24T10:25:00Z,38.365
49,17-04-24T10:30:00Z,38.365
33,17-04-24T10:35:00Z,38.37
4,17-04-24T10:40:00Z,38.35
16,17-04-24T10:45:00Z,38.385
26,17-04-24T10:50:00Z,38.39
72,17-04-24T10:55:00Z,38.38
1,17-04-24T11:00:00Z,38.385
67,17-04-24T11:05:00Z,38.34
77,17-04-24T11:10:00Z,38.32
15,17-04-24T11:15:00Z,38.3
61,17-04-24T11:20:00Z,38.25
69,17-04-24T11:25:00Z,38.225
38,17-04-24T11:30:00Z,38.215
52,17-04-24T11:35:00Z,38.21
63,17-04-24T11:40:00Z,38.23
27,17-04-24T11:45:00Z,38.185
62,17-04-24T11:50:00Z,38.195
43,17-04-24T11:55:00Z,38.17
44,17-04-24T12:00:00Z,38.15
9,17-04-24T12:05:00Z,38.195
66,17-04-24T12:10:00Z,38.165
51,17-04-24T12:15:00Z,38.16
7,17-04-24T12:20:00Z,38.145
8,17-04-24T12:25:00Z,38.12
31,17-04-24T12:30:00Z,38.1247
32,17-04-24T12:35:00Z,38.13
58,17-04-24T12:40:00Z,38.145
37,17-04-24T12:45:00Z,38.16
21,17-04-24T12:50:00Z,38.185
12,17-04-24T12:55:00Z,38.19
73,17-04-24T13:00:00Z,38.175
71,17-04-24T13:05:00Z,38.155
47,17-04-24T13:10:00Z,38.14
5,17-04-24T13:15:00Z,38.2199
34,17-04-24T13:20:00Z,38.23
78,17-04-24T13:25:00Z,38.22
25,17-04-24T13:30:00Z,38.23
19,17-04-24T13:35:00Z,38.2
53,17-04-24T13:40:00Z,38.175
56,17-04-24T13:45:00Z,38.155
35,17-04-24T13:50:00Z,38.15
24,17-04-24T13:55:00Z,38.14
14,17-04-24T14:00:00Z,38.175
11,17-04-24T14:05:00Z,38.15
39,17-04-24T14:10:00Z,38.17
20,17-04-24T14:15:00Z,38.17
75,17-04-24T14:20:00Z,38.2
10,17-04-24T14:25:00Z,38.247
59,17-04-24T14:30:00Z,38.2
28,17-04-24T14:35:00Z,38.22
0,17-04-24T14:40:00Z,38.24
3,17-04-24T14:45:00Z,38.18
45,17-04-24T14:50:00Z,38.165
68,17-04-24T14:55:00Z,38.135
23,17-04-24T15:00:00Z,38.12
46,17-04-24T15:05:00Z,38.13
60,17-04-24T15:10:00Z,38.1499
64,17-04-24T15:15:00Z,38.115
18,17-04-24T15:20:00Z,38.04
22,17-04-24T15:25:00Z,38.025
40,17-04-24T15:30:00Z,38.06
65,17-04-24T15:35:00Z,38.065
17,17-04-24T15:40:00Z,38.035
6,17-04-24T15:45:00Z,38.025
76,17-04-24T15:50:00Z,38.03
70,17-04-24T15:55:00Z,38.015
42,17-04-24T16:00:00Z,38.01
