time,price
17-04-24T14:40:00Z,84.0450
17-04-24T11:00:00Z,83.7700
17-04-24T10:25:00Z,83.5000
17-04-24T14:45:00Z,84.0300
17-04-24T10:40:00Z,83.4800
17-04-24T13:15:00Z,83.9400
17-04-24T15:45:00Z,84.2600
17-04-24T12:20:00Z,83.9000
17-04-24T12:25:00Z,83.9000
17-04-24T12:05:00Z,83.8200
17-04-24T14:25:00Z,84.0600
17-04-24T14:05:00Z,83.9100
17-04-24T12:55:00Z,83.9200
17-04-24T10:10:00Z,83.3550
17-04-24T14:00:00Z,83.8800
17-04-24T11:15:00Z,83.7800
17-04-24T10:45:00Z,83.4900
17-04-24T15:40:00Z,84.2100
17-04-24T15:20:00Z,84.1500
17-04-24T13:35:00Z,83.9600
17-04-24T14:15:00Z,83.9600
17-04-24T12:50:00Z,83.9400
17-04-24T15:25:00Z,84.1800
17-04-24T15:00:00Z,84.1100
17-04-24T13:55:00Z,83.9000
17-04-24T13:30:00Z,83.9400
17-04-24T10:50:00Z,83.6600
17-04-24T11:45:00Z,83.8900
17-04-24T14:35:00Z,84.0000
17-04-24T09:45:00Z,83.5500
17-04-24T09:40:00Z,83.7800
17-04-24T12:30:00Z,83.9600
17-04-24T12:35:00Z,83.9400
17-04-24T10:35:00Z,83.3800
17-04-24T13:20:00Z,83.9200
17-04-24T13:50:00Z,83.9500
17-04-24T09:55:00Z,83.4800
17-04-24T12:45:00Z,83.9400
17-04-24T11:30:00Z,83.7900
17-04-24T14:10:00Z,83.9400
17-04-24T15:30:00Z,84.1900
17-04-24T10:05:00Z,83.4800
17-04-24T16:00:00Z,84.3700
17-04-24T11:55:00Z,83.8000
17-04-24T12:00:00Z,83.7800
17-04-24T14:50:00Z,84.0100
17-04-24T15:05:00Z,84.1400
17-04-24T13:10:00Z,83.9100
17-04-24T10:20:00Z,83.4200
17-04-24T10:30:00Z,83.6100
17-04-24T09:30:00Z,84.4300
17-04-24T12:15:00Z,83.8700
17-04-24T11:35:00Z,83.7700
17-04-24T13:40:00Z,83.9600
17-04-24T10:15:00Z,83.4300
17-04-24T09:50:00Z,83.6100
17-04-24T13:45:00Z,83.9600
17-04-24T10:00:00Z,83.5770
17-04-24T12:40:00Z,83.9800
17-04-24T14:30:00Z,84.0800
17-04-24T15:10:00Z,84.2300
17-04-24T11:20:00Z,83.6900
17-04-24T11:50:00Z,83.8800
17-04-24T11:40:00Z,83.7900
17-04-24T15:15:00Z,84.2500
17-04-24T15:35:00Z,84.1600
17-04-24T12:10:00Z,83.8300
17-04-24T11:05:00Z,83.8400
17-04-24T14:55:00Z,84.0800
17-04-24T11:25:00Z,83.6800
17-04-24T15:55:00Z,84.3700
17-04-24T13:05:00Z,83.8800
17-04-24T10:55:00Z,83.6300
17-04-24T13:00:00Z,83.8800
17-04-24T09:35:00Z,84.0700
17-04-24T14:20:00Z,84.0400
17-04-24T15:50:00Z,84.3400
17-04-24T11:10:00Z,83.8800
17-04-24T13:25:00Z,83.9800
