,time,price
50,17-04-24T09:30:00Z,43.1
74,17-04-24T09:35:00Z,43.12
30,17-04-24T09:40:00Z,42.89
29,17-04-24T09:45:00Z,43.01
55,17-04-24T09:50:00Z,42.92
36,17-04-24T09:55:00Z,42.92
57,17-04-24T10:00:00Z,42.9
41,17-04-24T10:05:00Z,42.995
13,17-04-24T10:10:00Z,42.95
54,17-04-24T10:15:00Z,43.04
48,17-04-24T10:20:00Z,43.06
2,17-04-24T10:25:00Z,43.17
49,17-04-24T10:30:00Z,43.19
33,17-04-24T10:35:00Z,43.18
4,17-04-24T10:40:00Z,43.18
16,17-04-24T10:45:00Z,43.21
26,17-04-24T10:50:00Z,43.23
72,17-04-24T10:55:00Z,43.3
1,17-04-24T11:00:00Z,43.37
67,17-04-24T11:05:00Z,43.32
77,17-04-24T11:10:00Z,43.37
15,17-04-24T11:15:00Z,43.4
61,17-04-24T11:20:00Z,43.38
69,17-04-24T11:25:00Z,43.39
38,17-04-24T11:30:00Z,43.4
52,17-04-24T11:35:00Z,43.46
63,17-04-24T11:40:00Z,43.51
27,17-04-24T11:45:00Z,43.53
62,17-04-24T11:50:00Z,43.5
43,17-04-24T11:55:00Z,43.49
44,17-04-24T12:00:00Z,43.44
9,17-04-24T12:05:00Z,43.46
66,17-04-24T12:10:00Z,43.47
51,17-04-24T12:15:00Z,43.49
7,17-04-24T12:20:00Z,43.54
8,17-04-24T12:25:00Z,43.58
31,17-04-24T12:30:00Z,43.58
32,17-04-24T12:35:00Z,43.6
58,17-04-24T12:40:00Z,43.62
37,17-04-24T12:45:00Z,43.64
21,17-04-24T12:50:00Z,43.62
12,17-04-24T12:55:00Z,43.66
73,17-04-24T13:00:00Z,43.66
71,17-04-24T13:05:00Z,43.69
47,17-04-24T13:10:00Z,43.71
5,17-04-24T13:15:00Z,43.78
34,17-04-24T13:20:00Z,43.76
78,17-04-24T13:25:00Z,43.77
25,17-04-24T13:30:00Z,43.74
19,17-04-24T13:35:00Z,43.69
53,17-04-24T13:40:00Z,43.66
56,17-04-24T13:45:00Z,43.56
35,17-04-24T13:50:00Z,43.539
24,17-04-24T13:55:00Z,43.57
14,17-04-24T14:00:00Z,43.63
11,17-04-24T14:05:00Z,43.57
39,17-04-24T14:10:00Z,43.52
20,17-04-24T14:15:00Z,43.45
75,17-04-24T14:20:00Z,43.46
10,17-04-24T14:25:00Z,43.53
59,17-04-24T14:30:00Z,43.51
28,17-04-24T14:35:00Z,43.5
0,17-04-24T14:40:00Z,43.51
3,17-04-24T14:45:00Z,43.445
45,17-04-24T14:50:00Z,43.44
68,17-04-24T14:55:00Z,43.47
23,17-04-24T15:00:00Z,43.44
46,17-04-24T15:05:00Z,43.48
60,17-04-24T15:10:00Z,43.465
64,17-04-24T15:15:00Z,43.51
18,17-04-24T15:20:00Z,43.495
22,17-04-24T15:25:00Z,43.465
40,17-04-24T15:30:00Z,43.42
65,17-04-24T15:35:00Z,43.43
17,17-04-24T15:40:00Z,43.395
6,17-04-24T15:45:00Z,43.36
76,17-04-24T15:50:00Z,43.38
70,17-04-24T15:55:00Z,43.29
42,17-04-24T16:00:00Z,43.34
