,time,price
1,17-04-24T12:08:00Z,171.6495
88,17-04-24T12:09:00Z,171.67
85,17-04-24T12:10:00Z,171.68
37,17-04-24T12:11:00Z,171.7
80,17-04-24T12:12:00Z,171.77
20,17-04-24T12:13:00Z,171.775
26,17-04-24T12:14:00Z,171.78
61,17-04-24T12:15:00Z,171.76
77,17-04-24T12:16:00Z,171.7697
56,17-04-24T12:17:00Z,171.765
57,17-04-24T12:18:00Z,171.78
94,17-04-24T12:19:00Z,171.79
7,17-04-24T12:20:00Z,171.81
71,17-04-24T12:21:00Z,171.78
81,17-04-24T12:22:00Z,171.78
60,17-04-24T12:23:00Z,171.8
44,17-04-24T12:24:00Z,171.79
10,17-04-24T12:25:00Z,171.85
16,17-04-24T12:26:00Z,171.86
79,17-04-24T12:27:00Z,171.84
48,17-04-24T12:28:00Z,171.87
93,17-04-24T12:29:00Z,171.8656
39,17-04-24T12:30:00Z,171.84
82,17-04-24T12:31:00Z,171.8191
73,17-04-24T12:32:00Z,171.84
8,17-04-24T12:33:00Z,171.82
24,17-04-24T12:34:00Z,171.79
40,17-04-24T12:35:00Z,171.86
33,17-04-24T12:36:00Z,171.8966
70,17-04-24T12:37:00Z,171.88
49,17-04-24T12:38:00Z,171.9057
32,17-04-24T12:39:00Z,171.89
78,17-04-24T12:40:00Z,171.91
46,17-04-24T12:41:00Z,171.86
92,17-04-24T12:42:00Z,171.86
69,17-04-24T12:43:00Z,171.84
47,17-04-24T12:44:00Z,171.89
43,17-04-24T12:45:00Z,171.91
51,17-04-24T12:46:00Z,171.89
19,17-04-24T12:47:00Z,171.91
18,17-04-24T12:48:00Z,171.92
72,17-04-24T12:49:00Z,171.905
31,17-04-24T12:50:00Z,171.9
52,17-04-24T12:51:00Z,171.89
12,17-04-24T12:52:00Z,171.85
38,17-04-24T12:53:00Z,171.87
84,17-04-24T12:54:00Z,171.83
17,17-04-24T12:55:00Z,171.81
6,17-04-24T12:56:00Z,171.84
14,17-04-24T12:57:00Z,171.801
75,17-04-24T12:58:00Z,171.79
11,17-04-24T12:59:00Z,171.83
91,17-04-24T13:00:00Z,171.88
27,17-04-24T13:01:00Z,171.87
86,17-04-24T13:02:00Z,171.87
23,17-04-24T13:03:00Z,171.88
50,17-04-24T13:04:00Z,171.9
89,17-04-24T13:05:00Z,171.9
66,17-04-24T13:06:00Z,171.9
9,17-04-24T13:07:00Z,171.96
22,17-04-24T13:08:00Z,171.934
54,17-04-24T13:09:00Z,171.9169
59,17-04-24T13:10:00Z,171.92
21,17-04-24T13:11:00Z,171.93
64,17-04-24T13:12:00Z,171.92
29,17-04-24T13:13:00Z,171.92
45,17-04-24T13:14:00Z,171.9476
2,17-04-24T13:15:00Z,171.98
25,17-04-24T13:16:00Z,171.9723
90,17-04-24T13:17:00Z,171.99
63,17-04-24T13:18:00Z,172.0
5,17-04-24T13:19:00Z,171.95
41,17-04-24T13:20:00Z,172.01
87,17-04-24T13:21:00Z,171.97
28,17-04-24T13:22:00Z,171.99
62,17-04-24T13:23:00Z,171.92
55,17-04-24T13:24:00Z,171.93
98,17-04-24T13:25:00Z,171.91
65,17-04-24T13:26:00Z,172.12
0,17-04-24T13:27:00Z,172.12
95,17-04-24T13:28:00Z,172.0363
15,17-04-24T13:29:00Z,172.05
35,17-04-24T13:30:00Z,172.04
99,17-04-24T13:31:00Z,172.0696
4,17-04-24T13:32:00Z,172.11
58,17-04-24T13:33:00Z,172.13
96,17-04-24T13:34:00Z,172.16
30,17-04-24T13:35:00Z,172.195
67,17-04-24T13:36:00Z,172.23
76,17-04-24T13:37:00Z,172.17
83,17-04-24T13:38:00Z,172.216
53,17-04-24T13:39:00Z,172.2
68,17-04-24T13:40:00Z,172.18
34,17-04-24T13:41:00Z,172.24
13,17-04-24T13:42:00Z,172.208
3,17-04-24T13:43:00Z,172.23
36,17-04-24T13:44:00Z,172.2
74,17-04-24T13:45:00Z,172.22
97,17-04-24T13:46:00Z,172.1999
42,17-04-24T13:47:00Z,172.2
