,time,price
91,17-04-20T14:20:00Z,78.595
89,17-04-20T14:25:00Z,78.58
45,17-04-20T14:30:00Z,78.55
11,17-04-20T14:35:00Z,78.56
99,17-04-20T14:40:00Z,78.5784
54,17-04-20T14:45:00Z,78.55
90,17-04-20T14:50:00Z,78.58
71,17-04-20T14:55:00Z,78.6316
88,17-04-20T15:00:00Z,78.69
69,17-04-20T15:05:00Z,78.62
58,17-04-20T15:10:00Z,78.65
50,17-04-20T15:15:00Z,78.63
5,17-04-20T15:20:00Z,78.6255
74,17-04-20T15:25:00Z,78.6
31,17-04-20T15:30:00Z,78.63
49,17-04-20T15:35:00Z,78.66
95,17-04-20T15:40:00Z,78.62
12,17-04-20T15:45:00Z,78.65
39,17-04-20T15:50:00Z,78.735
40,17-04-20T15:55:00Z,78.88
15,17-04-20T16:00:00Z,78.66
37,17-04-21T09:30:00Z,77.23
35,17-04-21T09:35:00Z,76.84
62,17-04-21T09:40:00Z,77.35
92,17-04-21T09:45:00Z,77.43
1,17-04-21T09:50:00Z,77.59
29,17-04-21T09:55:00Z,77.79
36,17-04-21T10:00:00Z,78.12
33,17-04-21T10:05:00Z,78.1364
78,17-04-21T10:10:00Z,77.98
48,17-04-21T10:15:00Z,77.89
85,17-04-21T10:20:00Z,77.9
8,17-04-21T10:25:00Z,77.97
27,17-04-21T10:30:00Z,78.05
56,17-04-21T10:35:00Z,77.99
93,17-04-21T10:40:00Z,77.735
68,17-04-21T10:45:00Z,77.615
63,17-04-21T10:50:00Z,77.56
60,17-04-21T10:55:00Z,77.62
6,17-04-21T11:00:00Z,77.37
3,17-04-21T11:05:00Z,77.39
4,17-04-21T11:10:00Z,77.41
81,17-04-21T11:15:00Z,77.355
22,17-04-21T11:20:00Z,77.5901
0,17-04-21T11:25:00Z,77.58
23,17-04-21T11:30:00Z,77.73
82,17-04-21T11:35:00Z,77.84
96,17-04-21T11:40:00Z,77.765
7,17-04-21T11:45:00Z,77.777
20,17-04-21T11:50:00Z,77.76
38,17-04-21T11:55:00Z,77.765
77,17-04-21T12:00:00Z,77.72
34,17-04-21T12:05:00Z,77.71
73,17-04-21T12:10:00Z,77.725
67,17-04-21T12:15:00Z,77.57
24,17-04-21T12:20:00Z,77.6
19,17-04-21T12:25:00Z,77.54
98,17-04-21T12:30:00Z,77.5
41,17-04-21T12:35:00Z,77.485
83,17-04-21T12:40:00Z,77.49
86,17-04-21T12:45:00Z,77.48
25,17-04-21T12:50:00Z,77.45
43,17-04-21T12:55:00Z,77.405
30,17-04-21T13:00:00Z,77.35
44,17-04-21T13:05:00Z,77.37
57,17-04-21T13:10:00Z,77.36
18,17-04-21T13:15:00Z,77.27
32,17-04-21T13:20:00Z,77.27
55,17-04-21T13:25:00Z,77.305
64,17-04-21T13:30:00Z,77.28
9,17-04-21T13:35:00Z,77.3232
47,17-04-21T13:40:00Z,77.25
16,17-04-21T13:45:00Z,77.305
80,17-04-21T13:50:00Z,77.27
66,17-04-21T13:55:00Z,77.43
94,17-04-21T14:00:00Z,77.46
75,17-04-21T14:05:00Z,77.45
70,17-04-21T14:10:00Z,77.465
17,17-04-21T14:15:00Z,77.44
51,17-04-21T14:20:00Z,77.43
52,17-04-21T14:25:00Z,77.51
10,17-04-21T14:30:00Z,77.51
13,17-04-21T14:35:00Z,77.58
65,17-04-21T14:40:00Z,77.575
76,17-04-21T14:45:00Z,77.59
87,17-04-21T14:50:00Z,77.55
59,17-04-21T14:55:00Z,77.6
14,17-04-21T15:00:00Z,77.56
42,17-04-21T15:05:00Z,77.535
26,17-04-21T15:10:00Z,77.5
53,17-04-21T15:15:00Z,77.5
97,17-04-21T15:20:00Z,77.51
46,17-04-21T15:25:00Z,77.51
79,17-04-21T15:30:00Z,77.6
61,17-04-21T15:35:00Z,77.55
2,17-04-21T15:40:00Z,77.61
21,17-04-21T15:45:00Z,77.71
72,17-04-21T15:50:00Z,77.74
84,17-04-21T15:55:00Z,77.66
28,17-04-21T16:00:00Z,77.63
