,time,price
91,17-04-20T14:20:00Z,88.3
89,17-04-20T14:25:00Z,88.3514
45,17-04-20T14:30:00Z,88.37
11,17-04-20T14:35:00Z,88.27
99,17-04-20T14:40:00Z,88.3
54,17-04-20T14:45:00Z,88.35
90,17-04-20T14:50:00Z,88.41
71,17-04-20T14:55:00Z,88.52
88,17-04-20T15:00:00Z,88.52
69,17-04-20T15:05:00Z,88.44
58,17-04-20T15:10:00Z,88.5
50,17-04-20T15:15:00Z,88.475
5,17-04-20T15:20:00Z,88.4124
74,17-04-20T15:25:00Z,88.3
31,17-04-20T15:30:00Z,88.3
49,17-04-20T15:35:00Z,88.31
95,17-04-20T15:40:00Z,88.34
12,17-04-20T15:45:00Z,88.42
39,17-04-20T15:50:00Z,88.46
40,17-04-20T15:55:00Z,88.57
15,17-04-20T16:00:00Z,88.41
37,17-04-21T09:30:00Z,88.63
35,17-04-21T09:35:00Z,88.57
62,17-04-21T09:40:00Z,88.535
92,17-04-21T09:45:00Z,88.45
1,17-04-21T09:50:00Z,88.205
29,17-04-21T09:55:00Z,88.13
36,17-04-21T10:00:00Z,88.26
33,17-04-21T10:05:00Z,88.21
78,17-04-21T10:10:00Z,88.24
48,17-04-21T10:15:00Z,88.31
85,17-04-21T10:20:00Z,88.43
8,17-04-21T10:25:00Z,88.515
27,17-04-21T10:30:00Z,88.62
56,17-04-21T10:35:00Z,88.46
93,17-04-21T10:40:00Z,88.41
68,17-04-21T10:45:00Z,88.51
63,17-04-21T10:50:00Z,88.48
60,17-04-21T10:55:00Z,88.39
6,17-04-21T11:00:00Z,88.46
3,17-04-21T11:05:00Z,88.48
4,17-04-21T11:10:00Z,88.51
81,17-04-21T11:15:00Z,88.46
22,17-04-21T11:20:00Z,88.7
0,17-04-21T11:25:00Z,88.67
23,17-04-21T11:30:00Z,88.83
82,17-04-21T11:35:00Z,88.7645
96,17-04-21T11:40:00Z,88.73
7,17-04-21T11:45:00Z,88.75
20,17-04-21T11:50:00Z,88.78
38,17-04-21T11:55:00Z,88.76
77,17-04-21T12:00:00Z,88.76
34,17-04-21T12:05:00Z,88.76
73,17-04-21T12:10:00Z,88.6999
67,17-04-21T12:15:00Z,88.57
24,17-04-21T12:20:00Z,88.5
19,17-04-21T12:25:00Z,88.57
98,17-04-21T12:30:00Z,88.47
41,17-04-21T12:35:00Z,88.58
83,17-04-21T12:40:00Z,88.57
86,17-04-21T12:45:00Z,88.61
25,17-04-21T12:50:00Z,88.58
43,17-04-21T12:55:00Z,88.59
30,17-04-21T13:00:00Z,88.55
44,17-04-21T13:05:00Z,88.56
57,17-04-21T13:10:00Z,88.48
18,17-04-21T13:15:00Z,88.325
32,17-04-21T13:20:00Z,88.22
55,17-04-21T13:25:00Z,88.34
64,17-04-21T13:30:00Z,88.54
9,17-04-21T13:35:00Z,88.595
47,17-04-21T13:40:00Z,88.32
16,17-04-21T13:45:00Z,88.34
80,17-04-21T13:50:00Z,88.335
66,17-04-21T13:55:00Z,88.42
94,17-04-21T14:00:00Z,88.38
75,17-04-21T14:05:00Z,88.49
70,17-04-21T14:10:00Z,88.575
17,17-04-21T14:15:00Z,88.59
51,17-04-21T14:20:00Z,88.5568
52,17-04-21T14:25:00Z,88.68
10,17-04-21T14:30:00Z,88.63
13,17-04-21T14:35:00Z,88.72
65,17-04-21T14:40:00Z,88.69
76,17-04-21T14:45:00Z,88.7
87,17-04-21T14:50:00Z,88.68
59,17-04-21T14:55:00Z,88.72
14,17-04-21T15:00:00Z,88.8
42,17-04-21T15:05:00Z,88.76
26,17-04-21T15:10:00Z,88.75
53,17-04-21T15:15:00Z,88.68
97,17-04-21T15:20:00Z,88.7
46,17-04-21T15:25:00Z,88.76
79,17-04-21T15:30:00Z,88.87
61,17-04-21T15:35:00Z,88.79
2,17-04-21T15:40:00Z,88.79
21,17-04-21T15:45:00Z,88.73
72,17-04-21T15:50:00Z,88.74
84,17-04-21T15:55:00Z,88.71
28,17-04-21T16:00:00Z,88.58
