,time,price
44,17-04-24T09:30:00Z,93.71
64,17-04-24T09:35:00Z,93.35
26,17-04-24T09:40:00Z,93.33
25,17-04-24T09:45:00Z,93.31
49,17-04-24T09:50:00Z,93.32
32,17-04-24T09:55:00Z,93.29
51,17-04-24T10:00:00Z,93.39
36,17-04-24T10:05:00Z,93.4
12,17-04-24T10:10:00Z,93.31
48,17-04-24T10:15:00Z,93.39
42,17-04-24T10:20:00Z,93.51
2,17-04-24T10:25:00Z,93.88
43,17-04-24T10:30:00Z,93.81
29,17-04-24T10:35:00Z,93.72
4,17-04-24T10:40:00Z,93.69
15,17-04-24T10:45:00Z,93.7
22,17-04-24T10:50:00Z,93.76
62,17-04-24T10:55:00Z,93.74
1,17-04-24T11:00:00Z,93.66
58,17-04-24T11:05:00Z,93.492
66,17-04-24T11:10:00Z,93.55
14,17-04-24T11:15:00Z,93.55
54,17-04-24T11:20:00Z,93.395
60,17-04-24T11:25:00Z,93.42
34,17-04-24T11:30:00Z,93.4157
46,17-04-24T11:35:00Z,93.33
56,17-04-24T11:40:00Z,93.31
23,17-04-24T11:45:00Z,93.32
55,17-04-24T11:50:00Z,93.31
37,17-04-24T11:55:00Z,93.31
38,17-04-24T12:00:00Z,93.32
8,17-04-24T12:05:00Z,93.38
57,17-04-24T12:10:00Z,93.37
45,17-04-24T12:15:00Z,93.41
6,17-04-24T12:20:00Z,93.4
7,17-04-24T12:25:00Z,93.42
27,17-04-24T12:30:00Z,93.41
28,17-04-24T12:35:00Z,93.425
52,17-04-24T12:40:00Z,93.42
33,17-04-24T12:45:00Z,93.39
18,17-04-24T12:50:00Z,93.36
11,17-04-24T12:55:00Z,93.39
63,17-04-24T13:00:00Z,93.4
61,17-04-24T13:05:00Z,93.41
41,17-04-24T13:10:00Z,93.47
5,17-04-24T13:15:00Z,93.47
30,17-04-24T13:20:00Z,93.49
67,17-04-24T13:25:00Z,93.4603
21,17-04-24T13:30:00Z,93.48
16,17-04-24T13:35:00Z,93.46
47,17-04-24T13:40:00Z,93.42
50,17-04-24T13:45:00Z,93.36
31,17-04-24T13:50:00Z,93.41
20,17-04-24T13:55:00Z,93.38
13,17-04-24T14:00:00Z,93.44
10,17-04-24T14:05:00Z,93.43
35,17-04-24T14:10:00Z,93.41
17,17-04-24T14:15:00Z,93.39
65,17-04-24T14:20:00Z,93.49
9,17-04-24T14:25:00Z,93.48
53,17-04-24T14:30:00Z,93.49
24,17-04-24T14:35:00Z,93.525
0,17-04-24T14:40:00Z,93.5
3,17-04-24T14:45:00Z,93.55
39,17-04-24T14:50:00Z,93.54
59,17-04-24T14:55:00Z,93.54
19,17-04-24T15:00:00Z,93.51
40,17-04-24T15:05:00Z,93.59
