,time,price
44,17-04-24T09:30:00Z,58.47
64,17-04-24T09:35:00Z,58.78
26,17-04-24T09:40:00Z,58.77
25,17-04-24T09:45:00Z,58.82
49,17-04-24T09:50:00Z,58.79
32,17-04-24T09:55:00Z,58.7101
51,17-04-24T10:00:00Z,58.74
36,17-04-24T10:05:00Z,58.79
12,17-04-24T10:10:00Z,58.755
48,17-04-24T10:15:00Z,58.7068
42,17-04-24T10:20:00Z,58.72
2,17-04-24T10:25:00Z,58.8034
43,17-04-24T10:30:00Z,58.99
29,17-04-24T10:35:00Z,59.045
4,17-04-24T10:40:00Z,59.15
15,17-04-24T10:45:00Z,59.08
22,17-04-24T10:50:00Z,59.09
62,17-04-24T10:55:00Z,59.07
1,17-04-24T11:00:00Z,58.971
58,17-04-24T11:05:00Z,58.99
66,17-04-24T11:10:00Z,58.9701
14,17-04-24T11:15:00Z,58.9
54,17-04-24T11:20:00Z,58.915
60,17-04-24T11:25:00Z,58.905
34,17-04-24T11:30:00Z,58.88
46,17-04-24T11:35:00Z,58.94
56,17-04-24T11:40:00Z,58.975
23,17-04-24T11:45:00Z,58.93
55,17-04-24T11:50:00Z,58.93
37,17-04-24T11:55:00Z,58.905
38,17-04-24T12:00:00Z,58.9
8,17-04-24T12:05:00Z,58.895
57,17-04-24T12:10:00Z,58.81
45,17-04-24T12:15:00Z,58.81
6,17-04-24T12:20:00Z,58.8
7,17-04-24T12:25:00Z,58.81
27,17-04-24T12:30:00Z,58.77
28,17-04-24T12:35:00Z,58.74
52,17-04-24T12:40:00Z,58.795
33,17-04-24T12:45:00Z,58.77
18,17-04-24T12:50:00Z,58.805
11,17-04-24T12:55:00Z,58.885
63,17-04-24T13:00:00Z,58.91
61,17-04-24T13:05:00Z,58.87
41,17-04-24T13:10:00Z,58.94
5,17-04-24T13:15:00Z,58.905
30,17-04-24T13:20:00Z,58.91
67,17-04-24T13:25:00Z,58.89
21,17-04-24T13:30:00Z,58.9
16,17-04-24T13:35:00Z,58.92
47,17-04-24T13:40:00Z,58.885
50,17-04-24T13:45:00Z,58.83
31,17-04-24T13:50:00Z,58.825
20,17-04-24T13:55:00Z,58.805
13,17-04-24T14:00:00Z,58.84
10,17-04-24T14:05:00Z,58.87
35,17-04-24T14:10:00Z,58.87
17,17-04-24T14:15:00Z,58.865
65,17-04-24T14:20:00Z,58.9
9,17-04-24T14:25:00Z,58.88
53,17-04-24T14:30:00Z,58.82
24,17-04-24T14:35:00Z,58.86
0,17-04-24T14:40:00Z,58.855
3,17-04-24T14:45:00Z,58.83
39,17-04-24T14:50:00Z,58.85
59,17-04-24T14:55:00Z,58.85
19,17-04-24T15:00:00Z,58.8
40,17-04-24T15:05:00Z,58.785
