,time,price
91,17-04-20T14:20:00Z,36.16
89,17-04-20T14:25:00Z,36.175
45,17-04-20T14:30:00Z,36.185
11,17-04-20T14:35:00Z,36.17
99,17-04-20T14:40:00Z,36.165
54,17-04-20T14:45:00Z,36.1753
90,17-04-20T14:50:00Z,36.16
71,17-04-20T14:55:00Z,36.17
88,17-04-20T15:00:00Z,36.18
69,17-04-20T15:05:00Z,36.155
58,17-04-20T15:10:00Z,36.17
50,17-04-20T15:15:00Z,36.175
5,17-04-20T15:20:00Z,36.17
74,17-04-20T15:25:00Z,36.105
31,17-04-20T15:30:00Z,36.14
49,17-04-20T15:35:00Z,36.1899
95,17-04-20T15:40:00Z,36.21
12,17-04-20T15:45:00Z,36.23
39,17-04-20T15:50:00Z,36.215
40,17-04-20T15:55:00Z,36.245
15,17-04-20T16:00:00Z,36.18
37,17-04-21T09:30:00Z,36.2
35,17-04-21T09:35:00Z,35.922
62,17-04-21T09:40:00Z,35.97
92,17-04-21T09:45:00Z,36.12
1,17-04-21T09:50:00Z,36.0898
29,17-04-21T09:55:00Z,36.09
36,17-04-21T10:00:00Z,36.19
33,17-04-21T10:05:00Z,36.18
78,17-04-21T10:10:00Z,36.275
48,17-04-21T10:15:00Z,36.245
85,17-04-21T10:20:00Z,36.256
8,17-04-21T10:25:00Z,36.25
27,17-04-21T10:30:00Z,36.29
56,17-04-21T10:35:00Z,36.24
93,17-04-21T10:40:00Z,36.175
68,17-04-21T10:45:00Z,36.1568
63,17-04-21T10:50:00Z,36.17
60,17-04-21T10:55:00Z,36.19
6,17-04-21T11:00:00Z,36.18
3,17-04-21T11:05:00Z,36.17
4,17-04-21T11:10:00Z,36.175
81,17-04-21T11:15:00Z,36.21
22,17-04-21T11:20:00Z,36.29
0,17-04-21T11:25:00Z,36.32
23,17-04-21T11:30:00Z,36.37
82,17-04-21T11:35:00Z,36.375
96,17-04-21T11:40:00Z,36.36
7,17-04-21T11:45:00Z,36.37
20,17-04-21T11:50:00Z,36.3566
38,17-04-21T11:55:00Z,36.36
77,17-04-21T12:00:00Z,36.35
34,17-04-21T12:05:00Z,36.36
73,17-04-21T12:10:00Z,36.325
67,17-04-21T12:15:00Z,36.3
24,17-04-21T12:20:00Z,36.295
19,17-04-21T12:25:00Z,36.305
98,17-04-21T12:30:00Z,36.315
41,17-04-21T12:35:00Z,36.32
83,17-04-21T12:40:00Z,36.3199
86,17-04-21T12:45:00Z,36.325
25,17-04-21T12:50:00Z,36.34
43,17-04-21T12:55:00Z,36.34
30,17-04-21T13:00:00Z,36.33
44,17-04-21T13:05:00Z,36.32
57,17-04-21T13:10:00Z,36.33
18,17-04-21T13:15:00Z,36.32
32,17-04-21T13:20:00Z,36.32
55,17-04-21T13:25:00Z,36.335
64,17-04-21T13:30:00Z,36.33
9,17-04-21T13:35:00Z,36.3269
47,17-04-21T13:40:00Z,36.32
16,17-04-21T13:45:00Z,36.32
80,17-04-21T13:50:00Z,36.315
66,17-04-21T13:55:00Z,36.325
94,17-04-21T14:00:00Z,36.3443
75,17-04-21T14:05:00Z,36.35
70,17-04-21T14:10:00Z,36.34
17,17-04-21T14:15:00Z,36.33
51,17-04-21T14:20:00Z,36.32
52,17-04-21T14:25:00Z,36.3427
10,17-04-21T14:30:00Z,36.3625
13,17-04-21T14:35:00Z,36.39
65,17-04-21T14:40:00Z,36.3701
76,17-04-21T14:45:00Z,36.3738
87,17-04-21T14:50:00Z,36.36
59,17-04-21T14:55:00Z,36.3579
14,17-04-21T15:00:00Z,36.37
42,17-04-21T15:05:00Z,36.355
26,17-04-21T15:10:00Z,36.34
53,17-04-21T15:15:00Z,36.355
97,17-04-21T15:20:00Z,36.3653
46,17-04-21T15:25:00Z,36.36
79,17-04-21T15:30:00Z,36.38
61,17-04-21T15:35:00Z,36.355
2,17-04-21T15:40:00Z,36.38
21,17-04-21T15:45:00Z,36.415
72,17-04-21T15:50:00Z,36.36
84,17-04-21T15:55:00Z,36.365
28,17-04-21T16:00:00Z,36.32
