time,price
17-04-24T14:40:00Z,29.6800
17-04-24T11:00:00Z,30.2000
17-04-24T10:25:00Z,30.2500
17-04-24T14:45:00Z,29.6950
17-04-24T10:40:00Z,30.2300
17-04-24T13:15:00Z,29.7100
17-04-24T15:45:00Z,29.7100
17-04-24T12:20:00Z,29.9000
17-04-24T12:25:00Z,29.8800
17-04-24T12:05:00Z,29.9600
17-04-24T14:25:00Z,29.7100
17-04-24T14:05:00Z,29.7500
17-04-24T12:55:00Z,29.7790
17-04-24T10:10:00Z,30.3200
17-04-24T14:00:00Z,29.7348
17-04-24T11:15:00Z,30.1500
17-04-24T10:45:00Z,30.2500
17-04-24T15:40:00Z,29.7250
17-04-24T15:20:00Z,29.7350
17-04-24T13:35:00Z,29.6900
17-04-24T14:15:00Z,29.6950
17-04-24T12:50:00Z,29.7701
17-04-24T15:25:00Z,29.7199
17-04-24T15:00:00Z,29.7000
17-04-24T13:55:00Z,29.7000
17-04-24T13:30:00Z,29.7200
17-04-24T10:50:00Z,30.2150
17-04-24T11:45:00Z,30.0850
17-04-24T14:35:00Z,29.7200
17-04-24T09:45:00Z,30.4400
17-04-24T09:40:00Z,30.4600
17-04-24T12:30:00Z,29.8600
17-04-24T12:35:00Z,29.8300
17-04-24T10:35:00Z,30.2600
17-04-24T13:20:00Z,29.7400
17-04-24T13:50:00Z,29.6900
17-04-24T09:55:00Z,30.3200
17-04-24T12:45:00Z,29.8000
17-04-24T11:30:00Z,30.1250
17-04-24T14:10:00Z,29.7300
17-04-24T15:30:00Z,29.7100
17-04-24T10:05:00Z,30.3650
17-04-24T16:00:00Z,29.7500
17-04-24T11:55:00Z,30.0277
17-04-24T12:00:00Z,29.9800
17-04-24T14:50:00Z,29.7000
17-04-24T15:05:00Z,29.7400
17-04-24T13:10:00Z,29.6650
17-04-24T10:20:00Z,30.2500
17-04-24T10:30:00Z,30.2900
17-04-24T09:30:00Z,30.5000
17-04-24T12:15:00Z,29.9300
17-04-24T11:35:00Z,30.0950
17-04-24T13:40:00Z,29.6600
17-04-24T10:15:00Z,30.2900
17-04-24T09:50:00Z,30.4300
17-04-24T13:45:00Z,29.6750
17-04-24T10:00:00Z,30.3300
17-04-24T12:40:00Z,29.8200
17-04-24T14:30:00Z,29.6900
17-04-24T15:10:00Z,29.7800
17-04-24T11:20:00Z,30.1100
17-04-24T11:50:00Z,30.0400
17-04-24T11:40:00Z,30.1200
17-04-24T15:15:00Z,29.7650
17-04-24T15:35:00Z,29.7300
17-04-24T12:10:00Z,29.9200
17-04-24T11:05:00Z,30.1600
17-04-24T14:55:00Z,29.6800
17-04-24T11:25:00Z,30.1000
17-04-24T15:55:00Z,29.7100
17-04-24T13:05:00Z,29.6900
17-04-24T10:55:00Z,30.2050
17-04-24T13:00:00Z,29.7400
17-04-24T09:35:00Z,30.4800
17-04-24T14:20:00Z,29.6900
17-04-24T15:50:00Z,29.7200
17-04-24T11:10:00Z,30.1550
17-04-24T13:25:00Z,29.7000
