,time,price
91,17-04-20T14:20:00Z,32.915
89,17-04-20T14:25:00Z,32.92
45,17-04-20T14:30:00Z,32.9142
11,17-04-20T14:35:00Z,32.9165
99,17-04-20T14:40:00Z,32.9099
54,17-04-20T14:45:00Z,32.92
90,17-04-20T14:50:00Z,32.91
71,17-04-20T14:55:00Z,32.9001
88,17-04-20T15:00:00Z,32.905
69,17-04-20T15:05:00Z,32.8866
58,17-04-20T15:10:00Z,32.905
50,17-04-20T15:15:00Z,32.905
5,17-04-20T15:20:00Z,32.885
74,17-04-20T15:25:00Z,32.88
31,17-04-20T15:30:00Z,32.895
49,17-04-20T15:35:00Z,32.9101
95,17-04-20T15:40:00Z,32.905
12,17-04-20T15:45:00Z,32.931
39,17-04-20T15:50:00Z,32.91
40,17-04-20T15:55:00Z,32.9
15,17-04-20T16:00:00Z,32.83
37,17-04-21T09:30:00Z,32.88
35,17-04-21T09:35:00Z,32.775
62,17-04-21T09:40:00Z,32.8
92,17-04-21T09:45:00Z,32.809
1,17-04-21T09:50:00Z,32.7752
29,17-04-21T09:55:00Z,32.73
36,17-04-21T10:00:00Z,32.769
33,17-04-21T10:05:00Z,32.765
78,17-04-21T10:10:00Z,32.75
48,17-04-21T10:15:00Z,32.7358
85,17-04-21T10:20:00Z,32.745
8,17-04-21T10:25:00Z,32.755
27,17-04-21T10:30:00Z,32.769
56,17-04-21T10:35:00Z,32.77
93,17-04-21T10:40:00Z,32.745
68,17-04-21T10:45:00Z,32.75
63,17-04-21T10:50:00Z,32.7399
60,17-04-21T10:55:00Z,32.725
6,17-04-21T11:00:00Z,32.74
3,17-04-21T11:05:00Z,32.75
4,17-04-21T11:10:00Z,32.73
81,17-04-21T11:15:00Z,32.74
22,17-04-21T11:20:00Z,32.769
0,17-04-21T11:25:00Z,32.79
23,17-04-21T11:30:00Z,32.8086
82,17-04-21T11:35:00Z,32.84
96,17-04-21T11:40:00Z,32.85
7,17-04-21T11:45:00Z,32.8561
20,17-04-21T11:50:00Z,32.855
38,17-04-21T11:55:00Z,32.85
77,17-04-21T12:00:00Z,32.85
34,17-04-21T12:05:00Z,32.848
73,17-04-21T12:10:00Z,32.826
67,17-04-21T12:15:00Z,32.787
24,17-04-21T12:20:00Z,32.8
19,17-04-21T12:25:00Z,32.79
98,17-04-21T12:30:00Z,32.78
41,17-04-21T12:35:00Z,32.775
83,17-04-21T12:40:00Z,32.7799
86,17-04-21T12:45:00Z,32.775
25,17-04-21T12:50:00Z,32.765
43,17-04-21T12:55:00Z,32.759
30,17-04-21T13:00:00Z,32.755
44,17-04-21T13:05:00Z,32.739
57,17-04-21T13:10:00Z,32.725
18,17-04-21T13:15:00Z,32.695
32,17-04-21T13:20:00Z,32.685
55,17-04-21T13:25:00Z,32.7053
64,17-04-21T13:30:00Z,32.695
9,17-04-21T13:35:00Z,32.69
47,17-04-21T13:40:00Z,32.675
16,17-04-21T13:45:00Z,32.6914
80,17-04-21T13:50:00Z,32.72
66,17-04-21T13:55:00Z,32.73
94,17-04-21T14:00:00Z,32.79
75,17-04-21T14:05:00Z,32.79
70,17-04-21T14:10:00Z,32.8
17,17-04-21T14:15:00Z,32.83
51,17-04-21T14:20:00Z,32.8
52,17-04-21T14:25:00Z,32.86
10,17-04-21T14:30:00Z,32.85
13,17-04-21T14:35:00Z,32.845
65,17-04-21T14:40:00Z,32.85
76,17-04-21T14:45:00Z,32.8
87,17-04-21T14:50:00Z,32.795
59,17-04-21T14:55:00Z,32.8
14,17-04-21T15:00:00Z,32.8
42,17-04-21T15:05:00Z,32.792
26,17-04-21T15:10:00Z,32.78
53,17-04-21T15:15:00Z,32.78
97,17-04-21T15:20:00Z,32.777
46,17-04-21T15:25:00Z,32.775
79,17-04-21T15:30:00Z,32.8
61,17-04-21T15:35:00Z,32.8
2,17-04-21T15:40:00Z,32.815
21,17-04-21T15:45:00Z,32.845
72,17-04-21T15:50:00Z,32.845
84,17-04-21T15:55:00Z,32.84
28,17-04-21T16:00:00Z,32.82
