,company,count,time
7,alphabet,1,17-04-23T16:35:00Z
11,alphabet,1,17-04-23T16:36:00Z
7,alphabet,2,17-04-23T16:39:00Z
7,alphabet,5,17-04-23T16:40:00Z
13,alphabet,2,17-04-23T16:41:00Z
10,alphabet,2,17-04-23T16:42:00Z
6,alphabet,5,17-04-23T16:43:00Z
6,alphabet,7,17-04-23T16:44:00Z
11,alphabet,11,17-04-23T16:45:00Z
6,alphabet,5,17-04-23T16:46:00Z
1,alphabet,1,17-04-23T17:44:00Z
2,alphabet,3,17-04-23T17:46:00Z
1,alphabet,1,17-04-23T17:47:00Z
2,alphabet,4,17-04-23T17:48:00Z
1,alphabet,1,17-04-23T18:03:00Z
1,alphabet,1,17-04-23T18:11:00Z
2,alphabet,1,17-04-23T18:12:00Z
1,alphabet,1,17-04-23T18:14:00Z
1,alphabet,1,17-04-23T18:16:00Z
0,alphabet,1,17-04-23T18:21:00Z
1,alphabet,1,17-04-23T18:21:30Z
1,alphabet,1,17-04-23T18:22:00Z
1,alphabet,1,17-04-23T18:25:00Z
1,alphabet,1,17-04-23T18:27:00Z
1,alphabet,2,17-04-23T18:43:30Z
2,alphabet,2,17-04-23T18:44:00Z
3,alphabet,1,17-04-23T18:45:00Z
7,alphabet,2,17-04-23T18:48:00Z
5,alphabet,1,17-04-23T18:49:30Z
3,alphabet,1,17-04-23T18:51:00Z
8,alphabet,2,17-04-23T18:53:00Z
11,alphabet,1,17-04-23T18:54:00Z
7,alphabet,1,17-04-23T18:55:00Z
10,alphabet,1,17-04-23T18:56:00Z
9,alphabet,1,17-04-23T18:57:00Z
7,alphabet,2,17-04-23T18:58:00Z
9,alphabet,2,17-04-23T18:59:00Z
7,alphabet,3,17-04-23T19:00:00Z
9,alphabet,1,17-04-23T19:01:00Z
7,alphabet,1,17-04-23T19:02:00Z
11,alphabet,1,17-04-23T19:03:00Z
9,alphabet,3,17-04-23T19:04:00Z
8,alphabet,2,17-04-23T19:06:00Z
6,alphabet,2,17-04-23T19:07:00Z
9,alphabet,1,17-04-23T19:09:00Z
8,alphabet,1,17-04-23T19:10:00Z
5,alphabet,1,17-04-23T19:12:00Z
10,alphabet,4,17-04-23T19:13:00Z
7,alphabet,1,17-04-23T19:14:00Z
11,alphabet,3,17-04-23T19:15:00Z
9,alphabet,1,17-04-23T19:16:00Z
7,alphabet,1,17-04-23T19:17:00Z
6,alphabet,2,17-04-23T19:19:00Z
13,alphabet,1,17-04-23T19:20:00Z
7,alphabet,5,17-04-23T19:22:00Z
10,alphabet,1,17-04-23T19:23:00Z
11,alphabet,2,17-04-23T19:24:00Z
10,alphabet,1,17-04-23T19:25:00Z
11,alphabet,3,17-04-23T19:26:00Z
10,alphabet,3,17-04-23T19:27:00Z
6,alphabet,3,17-04-23T19:28:00Z
8,alphabet,5,17-04-23T19:29:00Z
11,alphabet,1,17-04-23T19:30:00Z
9,alphabet,3,17-04-23T19:31:00Z
6,alphabet,4,17-04-23T19:32:00Z
9,alphabet,1,17-04-23T19:33:00Z
7,alphabet,1,17-04-23T19:34:00Z
11,alphabet,3,17-04-23T19:35:00Z
6,alphabet,3,17-04-23T19:36:00Z
10,alphabet,1,17-04-23T19:37:00Z
15,alphabet,1,17-04-23T19:38:00Z
7,alphabet,2,17-04-23T19:39:00Z
8,alphabet,1,17-04-23T19:40:00Z
14,alphabet,2,17-04-23T19:41:00Z
13,alphabet,1,17-04-23T19:42:00Z
8,alphabet,1,17-04-23T19:43:00Z
6,alphabet,2,17-04-23T19:44:00Z
13,alphabet,1,17-04-23T19:46:00Z
8,alphabet,1,17-04-23T19:47:00Z
13,alphabet,2,17-04-23T19:48:00Z
7,alphabet,2,17-04-23T19:49:00Z
7,alphabet,4,17-04-23T19:51:00Z
12,alphabet,3,17-04-23T19:52:00Z
12,alphabet,2,17-04-23T19:53:00Z
11,alphabet,4,17-04-23T19:54:00Z
12,alphabet,2,17-04-23T19:56:00Z
6,alphabet,4,17-04-23T19:57:00Z
9,alphabet,1,17-04-23T19:59:00Z
7,alphabet,8,17-04-23T20:00:00Z
12,alphabet,1,17-04-23T20:01:00Z
8,alphabet,4,17-04-23T20:02:00Z
11,alphabet,1,17-04-23T20:03:00Z
11,alphabet,1,17-04-23T20:04:00Z
12,alphabet,3,17-04-23T20:06:00Z
6,alphabet,1,17-04-23T20:08:00Z
7,alphabet,2,17-04-23T20:10:00Z
6,alphabet,2,17-04-23T20:11:00Z
12,alphabet,1,17-04-23T20:12:00Z
5,alphabet,2,17-04-23T20:13:00Z
